,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,year,month,day,state,city
12229,307417,AAA Batteries (4-pack),2,2.99,2019-12-11 18:21:00,"440 Pine St, San Francisco, CA 94016",2019,December,Wednesday,CA,San Francisco
12230,307418,Lightning Charging Cable,1,14.95,2019-12-27 23:53:00,"681 Cedar St, Seattle, WA 98101",2019,December,Friday,WA,Seattle
12231,307419,AA Batteries (4-pack),1,3.84,2019-12-20 09:28:00,"890 Lakeview St, Boston, MA 02215",2019,December,Friday,MA,Boston
12232,307420,AAA Batteries (4-pack),1,2.99,2019-12-12 15:09:00,"86 13th St, Los Angeles, CA 90001",2019,December,Thursday,CA,Los Angeles
12233,307421,Bose SoundSport Headphones,1,99.99,2019-12-01 08:21:00,"739 2nd St, Los Angeles, CA 90001",2019,December,Sunday,CA,Los Angeles
12234,307422,USB-C Charging Cable,1,11.95,2019-12-26 13:06:00,"946 Cherry St, Atlanta, GA 30301",2019,December,Thursday,GA,Atlanta
12235,307423,Bose SoundSport Headphones,1,99.99,2019-12-18 05:09:00,"995 1st St, Dallas, TX 75001",2019,December,Wednesday,TX,Dallas
12236,307424,Apple Airpods Headphones,1,150.0,2019-12-17 09:23:00,"631 Johnson St, New York City, NY 10001",2019,December,Tuesday,NY,New York City
12237,307425,Apple Airpods Headphones,1,150.0,2019-12-30 19:45:00,"297 4th St, Dallas, TX 75001",2019,December,Monday,TX,Dallas
12238,307426,iPhone,1,700.0,2019-12-16 14:23:00,"585 North St, Boston, MA 02215",2019,December,Monday,MA,Boston
12239,307427,Vareebadd Phone,1,400.0,2019-12-25 22:14:00,"559 4th St, San Francisco, CA 94016",2019,December,Wednesday,CA,San Francisco
12240,307428,Flatscreen TV,1,300.0,2019-12-23 02:28:00,"289 Cherry St, Dallas, TX 75001",2019,December,Monday,TX,Dallas
12241,307429,iPhone,1,700.0,2019-12-21 11:36:00,"722 1st St, Portland, OR 97035",2019,December,Saturday,OR,Portland
12242,307430,Google Phone,1,600.0,2019-12-06 09:53:00,"996 River St, San Francisco, CA 94016",2019,December,Friday,CA,San Francisco
12243,307431,Apple Airpods Headphones,1,150.0,2019-12-08 10:20:00,"479 North St, Portland, OR 97035",2019,December,Sunday,OR,Portland
12244,307432,AAA Batteries (4-pack),1,2.99,2019-12-15 09:23:00,"449 5th St, Los Angeles, CA 90001",2019,December,Sunday,CA,Los Angeles
12245,307433,ThinkPad Laptop,1,999.99,2019-12-06 23:10:00,"673 Highland St, Austin, TX 73301",2019,December,Friday,TX,Austin
12246,307434,Apple Airpods Headphones,1,150.0,2019-12-14 21:19:00,"867 Willow St, Atlanta, GA 30301",2019,December,Saturday,GA,Atlanta
12247,307435,Apple Airpods Headphones,1,150.0,2019-12-04 22:41:00,"363 Lincoln St, New York City, NY 10001",2019,December,Wednesday,NY,New York City
12248,307436,AAA Batteries (4-pack),1,2.99,2019-12-25 23:10:00,"150 8th St, Atlanta, GA 30301",2019,December,Wednesday,GA,Atlanta
12249,307437,AA Batteries (4-pack),1,3.84,2019-12-09 14:02:00,"846 Elm St, San Francisco, CA 94016",2019,December,Monday,CA,San Francisco
12250,307438,Wired Headphones,1,11.99,2019-12-18 20:58:00,"351 Elm St, Los Angeles, CA 90001",2019,December,Wednesday,CA,Los Angeles
12251,307439,Macbook Pro Laptop,1,1700.0,2019-12-31 22:19:00,"380 Washington St, Dallas, TX 75001",2019,December,Tuesday,TX,Dallas
12252,307440,Lightning Charging Cable,1,14.95,2019-12-20 12:00:00,"614 West St, San Francisco, CA 94016",2019,December,Friday,CA,San Francisco
12253,307441,ThinkPad Laptop,1,999.99,2019-12-07 14:15:00,"70 North St, New York City, NY 10001",2019,December,Saturday,NY,New York City
12254,307442,AAA Batteries (4-pack),1,2.99,2019-12-14 20:08:00,"984 5th St, Dallas, TX 75001",2019,December,Saturday,TX,Dallas
12255,307443,Bose SoundSport Headphones,1,99.99,2019-12-01 14:53:00,"762 2nd St, New York City, NY 10001",2019,December,Sunday,NY,New York City
12256,307444,AAA Batteries (4-pack),1,2.99,2019-12-13 09:31:00,"823 Hill St, Austin, TX 73301",2019,December,Friday,TX,Austin
12257,307445,AA Batteries (4-pack),2,3.84,2019-12-14 14:58:00,"315 Cherry St, New York City, NY 10001",2019,December,Saturday,NY,New York City
12258,307446,AA Batteries (4-pack),1,3.84,2019-12-29 11:56:00,"112 Johnson St, Boston, MA 02215",2019,December,Sunday,MA,Boston
12259,307447,AAA Batteries (4-pack),1,2.99,2019-12-16 18:17:00,"251 Hill St, Atlanta, GA 30301",2019,December,Monday,GA,Atlanta
12260,307448,Bose SoundSport Headphones,1,99.99,2019-12-29 20:43:00,"264 14th St, Los Angeles, CA 90001",2019,December,Sunday,CA,Los Angeles
12261,307449,AAA Batteries (4-pack),1,2.99,2019-12-21 20:13:00,"972 4th St, New York City, NY 10001",2019,December,Saturday,NY,New York City
12262,307450,AA Batteries (4-pack),1,3.84,2019-12-03 17:19:00,"25 North St, New York City, NY 10001",2019,December,Tuesday,NY,New York City
12263,307451,USB-C Charging Cable,1,11.95,2019-12-19 10:32:00,"81 13th St, Dallas, TX 75001",2019,December,Thursday,TX,Dallas
12264,307452,Lightning Charging Cable,1,14.95,2019-12-21 21:36:00,"423 1st St, Dallas, TX 75001",2019,December,Saturday,TX,Dallas
12265,307453,LG Washing Machine,1,600.0,2019-12-03 12:55:00,"681 Meadow St, San Francisco, CA 94016",2019,December,Tuesday,CA,San Francisco
12266,307454,Wired Headphones,1,11.99,2019-12-16 16:28:00,"951 Cedar St, Dallas, TX 75001",2019,December,Monday,TX,Dallas
12267,307455,34in Ultrawide Monitor,1,379.99,2019-12-06 07:36:00,"416 Church St, Atlanta, GA 30301",2019,December,Friday,GA,Atlanta
12268,307456,Wired Headphones,1,11.99,2019-12-19 10:50:00,"951 Lincoln St, Los Angeles, CA 90001",2019,December,Thursday,CA,Los Angeles
12269,307457,Google Phone,1,600.0,2019-12-16 19:45:00,"346 Maple St, Atlanta, GA 30301",2019,December,Monday,GA,Atlanta
12270,307458,Lightning Charging Cable,1,14.95,2019-12-14 14:50:00,"836 13th St, Seattle, WA 98101",2019,December,Saturday,WA,Seattle
12271,307459,20in Monitor,1,109.99,2019-12-16 12:42:00,"668 6th St, Seattle, WA 98101",2019,December,Monday,WA,Seattle
12272,307460,20in Monitor,1,109.99,2019-12-29 11:20:00,"670 Madison St, Austin, TX 73301",2019,December,Sunday,TX,Austin
12273,307461,Wired Headphones,1,11.99,2019-12-08 10:45:00,"275 4th St, San Francisco, CA 94016",2019,December,Sunday,CA,San Francisco
12274,307462,Wired Headphones,1,11.99,2019-12-10 08:29:00,"108 Cedar St, San Francisco, CA 94016",2019,December,Tuesday,CA,San Francisco
12275,307462,Vareebadd Phone,1,400.0,2019-12-10 08:29:00,"108 Cedar St, San Francisco, CA 94016",2019,December,Tuesday,CA,San Francisco
12276,307463,27in FHD Monitor,1,149.99,2019-12-27 13:20:00,"384 Cedar St, San Francisco, CA 94016",2019,December,Friday,CA,San Francisco
12277,307464,ThinkPad Laptop,1,999.99,2019-12-14 14:01:00,"702 North St, Seattle, WA 98101",2019,December,Saturday,WA,Seattle
12278,307465,AAA Batteries (4-pack),2,2.99,2019-12-31 05:57:00,"12 4th St, Portland, OR 97035",2019,December,Tuesday,OR,Portland
12279,307466,Lightning Charging Cable,2,14.95,2019-12-23 16:20:00,"508 6th St, Los Angeles, CA 90001",2019,December,Monday,CA,Los Angeles
12280,307467,Bose SoundSport Headphones,1,99.99,2019-12-20 18:40:00,"66 Wilson St, Atlanta, GA 30301",2019,December,Friday,GA,Atlanta
12281,307468,Apple Airpods Headphones,1,150.0,2019-12-03 18:23:00,"820 Ridge St, Los Angeles, CA 90001",2019,December,Tuesday,CA,Los Angeles
12282,307469,AA Batteries (4-pack),1,3.84,2019-12-08 20:54:00,"806 5th St, Portland, OR 97035",2019,December,Sunday,OR,Portland
12283,307470,27in 4K Gaming Monitor,1,389.99,2019-12-18 18:46:00,"919 Elm St, San Francisco, CA 94016",2019,December,Wednesday,CA,San Francisco
12284,307471,Wired Headphones,1,11.99,2019-12-19 09:39:00,"768 Cedar St, New York City, NY 10001",2019,December,Thursday,NY,New York City
12285,307472,AAA Batteries (4-pack),1,2.99,2019-12-02 17:44:00,"346 Cherry St, Los Angeles, CA 90001",2019,December,Monday,CA,Los Angeles
12286,307473,34in Ultrawide Monitor,1,379.99,2019-12-09 18:34:00,"245 Lake St, San Francisco, CA 94016",2019,December,Monday,CA,San Francisco
12287,307474,AA Batteries (4-pack),1,3.84,2019-12-19 01:28:00,"904 Hickory St, San Francisco, CA 94016",2019,December,Thursday,CA,San Francisco
12288,307475,Lightning Charging Cable,1,14.95,2019-12-12 23:38:00,"135 6th St, Los Angeles, CA 90001",2019,December,Thursday,CA,Los Angeles
12289,307476,Wired Headphones,1,11.99,2019-12-08 14:20:00,"492 Cherry St, Los Angeles, CA 90001",2019,December,Sunday,CA,Los Angeles
12290,307477,Wired Headphones,2,11.99,2019-12-30 11:11:00,"463 1st St, San Francisco, CA 94016",2019,December,Monday,CA,San Francisco
12291,307478,AAA Batteries (4-pack),1,2.99,2019-12-25 11:45:00,"74 Johnson St, Dallas, TX 75001",2019,December,Wednesday,TX,Dallas
12292,307479,USB-C Charging Cable,1,11.95,2019-12-14 23:03:00,"49 Forest St, New York City, NY 10001",2019,December,Saturday,NY,New York City
12293,307480,AAA Batteries (4-pack),1,2.99,2019-12-12 18:37:00,"422 Wilson St, Los Angeles, CA 90001",2019,December,Thursday,CA,Los Angeles
12294,307481,34in Ultrawide Monitor,1,379.99,2019-12-06 14:23:00,"697 12th St, Boston, MA 02215",2019,December,Friday,MA,Boston
12295,307482,Apple Airpods Headphones,1,150.0,2019-12-28 14:43:00,"797 13th St, Los Angeles, CA 90001",2019,December,Saturday,CA,Los Angeles
12296,307483,USB-C Charging Cable,1,11.95,2019-12-24 09:41:00,"230 Cedar St, Los Angeles, CA 90001",2019,December,Tuesday,CA,Los Angeles
12297,307484,Flatscreen TV,1,300.0,2019-12-18 20:29:00,"447 10th St, San Francisco, CA 94016",2019,December,Wednesday,CA,San Francisco
12298,307485,Wired Headphones,1,11.99,2019-12-22 17:40:00,"876 Pine St, Boston, MA 02215",2019,December,Sunday,MA,Boston
12299,307486,Wired Headphones,1,11.99,2019-12-30 14:40:00,"728 Hill St, New York City, NY 10001",2019,December,Monday,NY,New York City
12300,307487,AA Batteries (4-pack),1,3.84,2019-12-20 09:33:00,"973 Dogwood St, New York City, NY 10001",2019,December,Friday,NY,New York City
12301,307488,iPhone,1,700.0,2019-12-15 09:30:00,"515 Ridge St, Dallas, TX 75001",2019,December,Sunday,TX,Dallas
12302,307489,Wired Headphones,1,11.99,2019-12-01 21:42:00,"874 13th St, Los Angeles, CA 90001",2019,December,Sunday,CA,Los Angeles
12303,307490,AA Batteries (4-pack),2,3.84,2019-12-23 04:21:00,"212 Willow St, Los Angeles, CA 90001",2019,December,Monday,CA,Los Angeles
12304,307491,AA Batteries (4-pack),1,3.84,2019-12-25 19:25:00,"726 7th St, Dallas, TX 75001",2019,December,Wednesday,TX,Dallas
12305,307492,USB-C Charging Cable,1,11.95,2019-12-10 21:25:00,"133 Cherry St, San Francisco, CA 94016",2019,December,Tuesday,CA,San Francisco
12306,307493,Wired Headphones,1,11.99,2019-12-04 19:44:00,"291 Meadow St, San Francisco, CA 94016",2019,December,Wednesday,CA,San Francisco
12307,307494,34in Ultrawide Monitor,1,379.99,2019-12-21 20:50:00,"251 Washington St, Atlanta, GA 30301",2019,December,Saturday,GA,Atlanta
12308,307495,Apple Airpods Headphones,1,150.0,2019-12-29 10:58:00,"875 North St, Boston, MA 02215",2019,December,Sunday,MA,Boston
12309,307496,AAA Batteries (4-pack),1,2.99,2019-12-19 17:40:00,"513 Lake St, Los Angeles, CA 90001",2019,December,Thursday,CA,Los Angeles
12310,307497,AAA Batteries (4-pack),2,2.99,2019-12-10 15:02:00,"988 12th St, Atlanta, GA 30301",2019,December,Tuesday,GA,Atlanta
12311,307498,AAA Batteries (4-pack),2,2.99,2019-12-25 20:39:00,"331 8th St, Boston, MA 02215",2019,December,Wednesday,MA,Boston
12312,307499,Lightning Charging Cable,1,14.95,2019-12-09 21:22:00,"378 Madison St, Los Angeles, CA 90001",2019,December,Monday,CA,Los Angeles
12313,307500,Apple Airpods Headphones,1,150.0,2019-12-31 07:31:00,"152 Forest St, Portland, OR 97035",2019,December,Tuesday,OR,Portland
12314,307501,USB-C Charging Cable,1,11.95,2019-12-23 19:40:00,"859 Meadow St, Boston, MA 02215",2019,December,Monday,MA,Boston
12315,307502,Bose SoundSport Headphones,1,99.99,2019-12-12 11:18:00,"34 Hill St, Los Angeles, CA 90001",2019,December,Thursday,CA,Los Angeles
12316,307503,Bose SoundSport Headphones,1,99.99,2019-12-28 16:19:00,"475 Hickory St, Dallas, TX 75001",2019,December,Saturday,TX,Dallas
12317,307504,AA Batteries (4-pack),1,3.84,2019-12-23 12:34:00,"60 6th St, New York City, NY 10001",2019,December,Monday,NY,New York City
12318,307505,iPhone,1,700.0,2019-12-27 08:10:00,"251 Highland St, Austin, TX 73301",2019,December,Friday,TX,Austin
12319,307506,AAA Batteries (4-pack),1,2.99,2019-12-19 13:10:00,"196 Madison St, Los Angeles, CA 90001",2019,December,Thursday,CA,Los Angeles
12320,307507,AAA Batteries (4-pack),4,2.99,2019-12-23 12:58:00,"430 11th St, San Francisco, CA 94016",2019,December,Monday,CA,San Francisco
12321,307508,27in FHD Monitor,1,149.99,2019-12-27 10:36:00,"727 5th St, Dallas, TX 75001",2019,December,Friday,TX,Dallas
12322,307509,Wired Headphones,1,11.99,2019-12-01 15:49:00,"256 Chestnut St, San Francisco, CA 94016",2019,December,Sunday,CA,San Francisco
12323,307510,AA Batteries (4-pack),1,3.84,2019-12-28 21:44:00,"545 Meadow St, Seattle, WA 98101",2019,December,Saturday,WA,Seattle
12324,307511,AA Batteries (4-pack),1,3.84,2019-12-06 07:58:00,"612 Walnut St, Los Angeles, CA 90001",2019,December,Friday,CA,Los Angeles
12325,307512,Bose SoundSport Headphones,1,99.99,2019-12-13 08:36:00,"300 Center St, San Francisco, CA 94016",2019,December,Friday,CA,San Francisco
12326,307513,Apple Airpods Headphones,1,150.0,2019-12-21 10:13:00,"607 10th St, Boston, MA 02215",2019,December,Saturday,MA,Boston
12327,307514,USB-C Charging Cable,1,11.95,2019-12-06 20:27:00,"301 Hill St, San Francisco, CA 94016",2019,December,Friday,CA,San Francisco
12328,307515,ThinkPad Laptop,1,999.99,2019-12-10 18:42:00,"311 11th St, Dallas, TX 75001",2019,December,Tuesday,TX,Dallas
12329,307516,AAA Batteries (4-pack),2,2.99,2019-12-26 12:41:00,"697 Elm St, San Francisco, CA 94016",2019,December,Thursday,CA,San Francisco
12330,307517,AAA Batteries (4-pack),1,2.99,2019-12-10 21:35:00,"920 South St, New York City, NY 10001",2019,December,Tuesday,NY,New York City
12331,307518,iPhone,1,700.0,2019-12-10 18:12:00,"194 8th St, Los Angeles, CA 90001",2019,December,Tuesday,CA,Los Angeles
12332,307519,27in FHD Monitor,1,149.99,2019-12-31 20:24:00,"231 West St, San Francisco, CA 94016",2019,December,Tuesday,CA,San Francisco
12333,307520,20in Monitor,1,109.99,2019-12-30 23:12:00,"971 Madison St, Atlanta, GA 30301",2019,December,Monday,GA,Atlanta
12334,307521,USB-C Charging Cable,1,11.95,2019-12-16 12:00:00,"851 Lake St, Portland, OR 97035",2019,December,Monday,OR,Portland
12335,307522,AA Batteries (4-pack),1,3.84,2019-12-14 16:22:00,"988 Church St, Boston, MA 02215",2019,December,Saturday,MA,Boston
12336,307523,iPhone,1,700.0,2019-12-22 07:20:00,"548 Spruce St, Seattle, WA 98101",2019,December,Sunday,WA,Seattle
12337,307524,LG Dryer,1,600.0,2019-12-21 10:31:00,"339 Hickory St, New York City, NY 10001",2019,December,Saturday,NY,New York City
12338,307525,27in 4K Gaming Monitor,1,389.99,2019-12-13 06:32:00,"113 Spruce St, Boston, MA 02215",2019,December,Friday,MA,Boston
12339,307526,USB-C Charging Cable,1,11.95,2019-12-21 12:16:00,"596 Lakeview St, New York City, NY 10001",2019,December,Saturday,NY,New York City
12340,307527,27in 4K Gaming Monitor,1,389.99,2019-12-05 18:59:00,"123 Jackson St, San Francisco, CA 94016",2019,December,Thursday,CA,San Francisco
12341,307528,Wired Headphones,1,11.99,2019-12-05 04:14:00,"368 West St, Boston, MA 02215",2019,December,Thursday,MA,Boston
12342,307529,USB-C Charging Cable,1,11.95,2019-12-17 17:07:00,"108 Meadow St, San Francisco, CA 94016",2019,December,Tuesday,CA,San Francisco
12343,307530,Apple Airpods Headphones,1,150.0,2019-12-25 16:07:00,"635 Elm St, Atlanta, GA 30301",2019,December,Wednesday,GA,Atlanta
12344,307531,Bose SoundSport Headphones,1,99.99,2019-12-19 15:02:00,"200 7th St, Boston, MA 02215",2019,December,Thursday,MA,Boston
12345,307532,ThinkPad Laptop,1,999.99,2019-12-01 15:01:00,"428 Jefferson St, San Francisco, CA 94016",2019,December,Sunday,CA,San Francisco
12346,307533,Wired Headphones,1,11.99,2019-12-24 12:18:00,"555 North St, Los Angeles, CA 90001",2019,December,Tuesday,CA,Los Angeles
12347,307534,Flatscreen TV,1,300.0,2019-12-18 07:02:00,"366 5th St, Seattle, WA 98101",2019,December,Wednesday,WA,Seattle
12348,307535,Flatscreen TV,1,300.0,2019-12-24 11:16:00,"204 Ridge St, Los Angeles, CA 90001",2019,December,Tuesday,CA,Los Angeles
12349,307536,20in Monitor,1,109.99,2019-12-13 14:16:00,"865 8th St, Atlanta, GA 30301",2019,December,Friday,GA,Atlanta
12350,307537,AA Batteries (4-pack),2,3.84,2019-12-17 19:28:00,"893 Church St, Boston, MA 02215",2019,December,Tuesday,MA,Boston
12351,307538,Lightning Charging Cable,1,14.95,2019-12-06 17:13:00,"633 10th St, New York City, NY 10001",2019,December,Friday,NY,New York City
12352,307539,27in FHD Monitor,1,149.99,2019-12-18 19:00:00,"252 5th St, Seattle, WA 98101",2019,December,Wednesday,WA,Seattle
12353,307540,USB-C Charging Cable,1,11.95,2019-12-15 19:37:00,"503 Jefferson St, Atlanta, GA 30301",2019,December,Sunday,GA,Atlanta
12354,307541,AAA Batteries (4-pack),1,2.99,2019-12-11 16:58:00,"783 Maple St, Los Angeles, CA 90001",2019,December,Wednesday,CA,Los Angeles
12355,307542,27in FHD Monitor,1,149.99,2019-12-08 00:55:00,"390 Cedar St, San Francisco, CA 94016",2019,December,Sunday,CA,San Francisco
12356,307543,Wired Headphones,1,11.99,2019-12-22 00:10:00,"766 Forest St, San Francisco, CA 94016",2019,December,Sunday,CA,San Francisco
12357,307544,AA Batteries (4-pack),1,3.84,2019-12-12 07:28:00,"520 Chestnut St, Dallas, TX 75001",2019,December,Thursday,TX,Dallas
12358,307545,Macbook Pro Laptop,1,1700.0,2019-12-19 15:31:00,"547 Lakeview St, Austin, TX 73301",2019,December,Thursday,TX,Austin
12359,307546,USB-C Charging Cable,2,11.95,2019-12-25 11:27:00,"383 Elm St, Atlanta, GA 30301",2019,December,Wednesday,GA,Atlanta
12360,307547,Vareebadd Phone,1,400.0,2019-12-02 13:38:00,"961 Johnson St, Dallas, TX 75001",2019,December,Monday,TX,Dallas
12361,307548,Wired Headphones,1,11.99,2019-12-02 00:17:00,"649 Park St, Boston, MA 02215",2019,December,Monday,MA,Boston
12362,307549,AA Batteries (4-pack),1,3.84,2019-12-18 10:18:00,"999 Maple St, Dallas, TX 75001",2019,December,Wednesday,TX,Dallas
12363,307550,AA Batteries (4-pack),1,3.84,2019-12-08 16:53:00,"596 5th St, Los Angeles, CA 90001",2019,December,Sunday,CA,Los Angeles
12364,307551,LG Washing Machine,1,600.0,2019-12-14 18:39:00,"934 Church St, New York City, NY 10001",2019,December,Saturday,NY,New York City
12365,307552,USB-C Charging Cable,1,11.95,2019-12-07 13:38:00,"153 Cedar St, Atlanta, GA 30301",2019,December,Saturday,GA,Atlanta
12366,307553,27in FHD Monitor,1,149.99,2019-12-06 19:42:00,"528 Spruce St, San Francisco, CA 94016",2019,December,Friday,CA,San Francisco
12367,307554,Bose SoundSport Headphones,1,99.99,2019-12-31 16:14:00,"963 Wilson St, San Francisco, CA 94016",2019,December,Tuesday,CA,San Francisco
12368,307555,Macbook Pro Laptop,1,1700.0,2019-12-11 22:34:00,"329 Hill St, Seattle, WA 98101",2019,December,Wednesday,WA,Seattle
12369,307556,27in 4K Gaming Monitor,1,389.99,2019-12-18 13:43:00,"84 12th St, New York City, NY 10001",2019,December,Wednesday,NY,New York City
12370,307557,Google Phone,1,600.0,2019-12-31 20:42:00,"501 Hickory St, Seattle, WA 98101",2019,December,Tuesday,WA,Seattle
12371,307558,AAA Batteries (4-pack),1,2.99,2019-12-24 18:49:00,"145 Lakeview St, Dallas, TX 75001",2019,December,Tuesday,TX,Dallas
12372,307559,Wired Headphones,1,11.99,2019-12-07 16:23:00,"839 West St, Los Angeles, CA 90001",2019,December,Saturday,CA,Los Angeles
12373,307560,ThinkPad Laptop,1,999.99,2019-12-02 18:39:00,"923 Cedar St, Atlanta, GA 30301",2019,December,Monday,GA,Atlanta
12374,307561,USB-C Charging Cable,1,11.95,2019-12-16 22:09:00,"238 Hill St, Atlanta, GA 30301",2019,December,Monday,GA,Atlanta
12375,307562,Lightning Charging Cable,1,14.95,2019-12-21 11:01:00,"170 Spruce St, Seattle, WA 98101",2019,December,Saturday,WA,Seattle
12376,307563,Google Phone,1,600.0,2019-12-12 10:12:00,"221 Cherry St, Los Angeles, CA 90001",2019,December,Thursday,CA,Los Angeles
12377,307564,Bose SoundSport Headphones,1,99.99,2019-12-25 14:50:00,"323 Walnut St, New York City, NY 10001",2019,December,Wednesday,NY,New York City
12378,307565,27in FHD Monitor,1,149.99,2019-12-23 14:38:00,"696 Meadow St, Dallas, TX 75001",2019,December,Monday,TX,Dallas
12379,307566,AA Batteries (4-pack),2,3.84,2019-12-05 22:23:00,"974 Walnut St, San Francisco, CA 94016",2019,December,Thursday,CA,San Francisco
12380,307567,USB-C Charging Cable,1,11.95,2019-12-11 20:06:00,"854 Main St, Seattle, WA 98101",2019,December,Wednesday,WA,Seattle
12381,307568,AAA Batteries (4-pack),2,2.99,2019-12-16 11:56:00,"683 5th St, New York City, NY 10001",2019,December,Monday,NY,New York City
12382,307569,Lightning Charging Cable,1,14.95,2019-12-02 12:24:00,"153 14th St, Seattle, WA 98101",2019,December,Monday,WA,Seattle
12383,307570,34in Ultrawide Monitor,1,379.99,2019-12-15 13:51:00,"809 8th St, Dallas, TX 75001",2019,December,Sunday,TX,Dallas
12384,307571,Wired Headphones,1,11.99,2019-12-13 15:59:00,"433 11th St, Atlanta, GA 30301",2019,December,Friday,GA,Atlanta
12385,307572,Lightning Charging Cable,1,14.95,2019-12-22 18:59:00,"635 10th St, San Francisco, CA 94016",2019,December,Sunday,CA,San Francisco
12386,307573,AAA Batteries (4-pack),1,2.99,2019-12-17 17:31:00,"744 South St, Seattle, WA 98101",2019,December,Tuesday,WA,Seattle
12387,307574,AA Batteries (4-pack),1,3.84,2019-12-07 09:25:00,"725 Church St, Los Angeles, CA 90001",2019,December,Saturday,CA,Los Angeles
12388,307575,AA Batteries (4-pack),1,3.84,2019-12-12 12:31:00,"101 Lake St, Atlanta, GA 30301",2019,December,Thursday,GA,Atlanta
12389,307576,AAA Batteries (4-pack),1,2.99,2019-12-31 22:38:00,"586 Walnut St, Los Angeles, CA 90001",2019,December,Tuesday,CA,Los Angeles
12390,307577,27in FHD Monitor,1,149.99,2019-12-19 09:14:00,"103 Park St, San Francisco, CA 94016",2019,December,Thursday,CA,San Francisco
12391,307578,20in Monitor,1,109.99,2019-12-28 22:52:00,"564 12th St, Los Angeles, CA 90001",2019,December,Saturday,CA,Los Angeles
12392,307579,AAA Batteries (4-pack),1,2.99,2019-12-16 23:08:00,"143 Center St, San Francisco, CA 94016",2019,December,Monday,CA,San Francisco
12393,307580,AAA Batteries (4-pack),3,2.99,2019-12-10 22:27:00,"821 Elm St, San Francisco, CA 94016",2019,December,Tuesday,CA,San Francisco
12394,307581,Apple Airpods Headphones,1,150.0,2019-12-31 18:15:00,"627 Forest St, San Francisco, CA 94016",2019,December,Tuesday,CA,San Francisco
12395,307582,AA Batteries (4-pack),1,3.84,2019-12-09 19:40:00,"324 Hickory St, New York City, NY 10001",2019,December,Monday,NY,New York City
12396,307583,Lightning Charging Cable,1,14.95,2019-12-26 12:36:00,"304 1st St, Atlanta, GA 30301",2019,December,Thursday,GA,Atlanta
12397,307584,USB-C Charging Cable,1,11.95,2019-12-16 18:07:00,"627 Maple St, Seattle, WA 98101",2019,December,Monday,WA,Seattle
12398,307585,Wired Headphones,1,11.99,2019-12-31 11:25:00,"250 Wilson St, Dallas, TX 75001",2019,December,Tuesday,TX,Dallas
12399,307586,Bose SoundSport Headphones,1,99.99,2019-12-04 06:09:00,"655 Lake St, Portland, ME 04101",2019,December,Wednesday,ME,Portland
12400,307587,AA Batteries (4-pack),2,3.84,2019-12-19 18:21:00,"31 4th St, Seattle, WA 98101",2019,December,Thursday,WA,Seattle
12401,307588,AA Batteries (4-pack),1,3.84,2019-12-05 18:17:00,"641 Walnut St, Atlanta, GA 30301",2019,December,Thursday,GA,Atlanta
12402,307589,Lightning Charging Cable,1,14.95,2019-12-09 14:21:00,"361 Chestnut St, Dallas, TX 75001",2019,December,Monday,TX,Dallas
12403,307590,AAA Batteries (4-pack),2,2.99,2019-12-11 12:58:00,"451 Meadow St, Seattle, WA 98101",2019,December,Wednesday,WA,Seattle
12404,307591,27in 4K Gaming Monitor,1,389.99,2019-12-26 08:00:00,"252 1st St, New York City, NY 10001",2019,December,Thursday,NY,New York City
12405,307592,USB-C Charging Cable,1,11.95,2019-12-04 14:04:00,"219 Forest St, New York City, NY 10001",2019,December,Wednesday,NY,New York City
12406,307593,ThinkPad Laptop,1,999.99,2019-12-13 02:25:00,"96 12th St, Atlanta, GA 30301",2019,December,Friday,GA,Atlanta
12407,307594,Bose SoundSport Headphones,1,99.99,2019-12-15 18:55:00,"232 11th St, Austin, TX 73301",2019,December,Sunday,TX,Austin
12408,307595,Bose SoundSport Headphones,1,99.99,2019-12-25 23:12:00,"836 Ridge St, New York City, NY 10001",2019,December,Wednesday,NY,New York City
12409,307596,Wired Headphones,1,11.99,2019-12-21 15:11:00,"293 Meadow St, Dallas, TX 75001",2019,December,Saturday,TX,Dallas
12410,307597,27in FHD Monitor,1,149.99,2019-12-08 12:46:00,"200 Spruce St, Portland, OR 97035",2019,December,Sunday,OR,Portland
12411,307598,27in FHD Monitor,1,149.99,2019-12-13 16:55:00,"136 Willow St, New York City, NY 10001",2019,December,Friday,NY,New York City
12412,307598,AA Batteries (4-pack),1,3.84,2019-12-13 16:55:00,"136 Willow St, New York City, NY 10001",2019,December,Friday,NY,New York City
12413,307599,Apple Airpods Headphones,1,150.0,2019-12-11 22:48:00,"654 Hickory St, Los Angeles, CA 90001",2019,December,Wednesday,CA,Los Angeles
12414,307600,Lightning Charging Cable,1,14.95,2019-12-11 12:51:00,"561 Adams St, San Francisco, CA 94016",2019,December,Wednesday,CA,San Francisco
12415,307601,Wired Headphones,1,11.99,2019-12-27 11:30:00,"640 Cedar St, Los Angeles, CA 90001",2019,December,Friday,CA,Los Angeles
12416,307602,AA Batteries (4-pack),1,3.84,2019-12-17 23:02:00,"741 Adams St, Dallas, TX 75001",2019,December,Tuesday,TX,Dallas
12417,307603,27in 4K Gaming Monitor,1,389.99,2019-12-27 11:27:00,"490 Sunset St, Seattle, WA 98101",2019,December,Friday,WA,Seattle
